4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
5:0	0:1	9:2	55:9	57:4	61:2	64:2	66:2	72:18	73:13	75:2	80:2	85:8	89:2	92:2	93:11	94:8	96:2	87:5	98:9;0:0.95451174604458	1:0.0454882539554199;5:world	0:5	9:5	55:0	57:0	61:0	64:0	66:0	72:0	73:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	87:75	98:85
52:0	53:1	55:1	66:9	78:17	80:2	58:3	70:27	95:2	64:15;0:0.9999999999999999	1:8.10988808378461e-133;52:world	53:52	55:52	66:52	78:52	80:52	58:53	70:53	95:53	64:58
39:0;0:4.389020563421526e-17	1:1.0;39:world
77:0;0:2.4630459118040884e-08	1:0.9999999753695408;77:world
0:0	51:4	59:1	60:6	67:15	69:1	74:1	76:1	88:1	90:23	99:9	100:2	71:5	84:6	91:6;0:6.641905132260329e-29	1:1.0;0:world	51:0	59:0	60:0	67:0	69:0	74:0	76:0	88:0	90:0	99:0	100:0	71:51	84:51	91:71
43:0	0:4	53:5	55:21	58:7	61:5	62:6	66:7	72:11	75:7	80:5	85:6	87:10	89:8	92:29	93:7	94:5	95:5	96:5	98:5	64:10;0:1.0	1:1.6019619397029182e-38;43:world	0:43	53:0	55:0	58:53	61:0	62:0	66:0	72:0	75:0	80:0	85:0	87:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	64:58
22:0	0:6	53:7	58:7	61:7	62:11	64:9	66:7	72:14	85:9	87:18	89:8	92:7	93:7	94:7	96:7	98:9	70:14	95:9;0:1.0	1:2.067707396262459e-38;22:world	0:22	53:0	58:0	61:0	62:0	64:0	66:0	72:0	85:0	87:0	89:0	92:0	93:0	94:0	96:0	98:0	70:53	95:53
54:0;0:1.2068364387470896e-151	1:1.0;54:world
31:0	0:3	53:4	55:6	57:8	66:4	70:4	75:5	80:4	85:9	89:4	92:4	93:9	94:4	95:4	96:4	98:4	58:7	87:6	64:18;0:1.0	1:4.296309625112858e-90;31:world	0:31	53:0	55:0	57:0	66:0	70:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	58:53	87:75	64:58
69:0;0:6.471764475012314e-68	1:1.0;69:world
1:0	15:4	34:1	0:2	56:23	60:3	67:7	69:4	74:7	76:3	83:12	84:3	88:3	89:3	90:3	97:5	100:7;0:2.1144084059412865e-07	1:0.9999997885591593;1:world	15:1	34:1	0:34	56:0	60:0	67:0	69:60	74:0	76:0	83:0	84:0	88:0	89:0	90:0	97:0	100:0
85:0	98:6;0:1.0	1:2.0171099023626403e-28;85:world	98:85
41:0;0:0.9999999999999999	1:7.189760127595622e-133;41:world
85:0	98:2;0:0.999999999997744	1:2.2561082799829538e-12;85:world	98:85
68:0	88:6;0:5.646884978035318e-85	1:1.0;68:world	88:68
51:0	60:1	69:1	71:1	74:41	76:7	65:2	84:2	91:16	68:3	89:11;0:1.3437834740608075e-15	1:0.9999999999999987;51:world	60:51	69:51	71:51	74:51	76:51	65:60	84:60	91:71	68:65	89:68
63:0;0:1.0856460193370678e-92	1:0.9999999999999999;63:world
84:0;0:2.1239232725682538e-38	1:1.0;84:world
95:0;0:1.0	1:1.5121268673010272e-54;95:world
42:0	0:1	55:5	62:23	64:2	66:3	70:2	75:2	80:2	85:4	89:2	92:2	93:2	94:6	96:2	98:2	87:3;0:1.0	1:1.1412513745295287e-44;42:world	0:42	55:0	62:0	64:0	66:0	70:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	87:75
79:0;0:1.0	1:3.2019881505065414e-26;79:world
100:0;0:3.204144374600671e-56	1:1.0;100:world
49:0;0:6.414668380135096e-124	1:1.0;49:world
37:0	47:1;0:1.0	1:1.1367462872980182e-52;37:world	47:37
78:0;0:1.0	1:5.905157897555046e-28;78:world
21:0;0:8.135151208129324e-10	1:0.9999999991864849;21:world
20:0;0:1.0	1:9.34833047046255e-74;20:world
23:0	0:6	52:7	53:7	55:9	57:8	58:8	62:7	66:11	80:9	82:7	85:7	89:11	94:8	98:7	70:12	95:12	64:14;0:0.999235719410056	1:0.0007642805899439804;23:world	0:23	52:0	53:0	55:0	57:0	58:53	62:0	66:0	80:52	82:0	85:0	89:0	94:0	98:0	70:53	95:53	64:58
91:0;0:1.849218924671238e-13	1:0.9999999999998151;91:world
1:0	15:1	21:35	25:37	34:1	0:2	51:28	56:9	59:3	60:3	67:5	68:7	69:3	74:4	76:4	88:3	90:7	97:3	100:3	71:17	84:8	91:8	83:10;0:3.38953754003516e-57	1:1.0;1:world	15:1	21:1	25:1	34:1	0:34	51:0	56:0	59:0	60:0	67:0	68:0	69:0	74:0	76:0	88:0	90:0	97:0	100:0	71:60	84:60	91:60	83:56
75:0;0:1.0	1:1.6357961965920637e-39;75:world
85:0	98:1;0:0.9999998287168126	1:1.7128318732448337e-07;85:world	98:85
0:0	51:15	54:5	56:11	60:2	67:3	68:14	69:4	71:4	74:6	76:2	77:2	84:1	88:1	90:6	97:2	99:19	91:5	63:9	83:22;0:1.2199505179176338e-28	1:1.0;0:world	51:0	54:0	56:0	60:0	67:0	68:0	69:0	71:60	74:0	76:0	77:0	84:0	88:0	90:0	97:0	99:0	91:60	63:54	83:56
42:0	0:1	51:6	56:2	60:4	67:2	69:7	76:7	86:23	88:2	100:4	83:12	84:6	90:23	91:5	71:7;0:0.0168245528025038	1:0.9831754471974963;42:world	0:42	51:0	56:0	60:0	67:0	69:51	76:0	86:0	88:0	100:0	83:56	84:60	90:60	91:60	71:51
33:0;0:3.1354037846761743e-57	1:0.9999999999999999;33:world
62:0;0:1.0	1:7.24334093639954e-36;62:world
43:0	0:1	53:9	55:2	57:3	61:4	62:4	70:2	72:4	85:7	89:3	92:4	93:3	96:4	98:7	95:13;0:1.0	1:1.8904799182851655e-35;43:world	0:43	53:0	55:0	57:0	61:0	62:0	70:0	72:0	85:0	89:0	92:0	93:0	96:0	98:0	95:53
57:0;0:1.0	1:4.016770499409806e-57;57:world
53:0	58:4	95:2;0:1.0	1:5.692822647419986e-72;53:world	58:53	95:53
85:0	98:1;0:0.9999999999999999	1:1.2387480016158137e-119;85:world	98:85
14:0	0:1	51:7	56:7	59:4	60:9	67:15	69:2	76:6	83:7	84:2	88:2	100:13	71:8	74:20	91:10	90:19;0:1.137693608211168e-15	1:0.9999999999999988;14:world	0:14	51:0	56:0	59:0	60:0	67:0	69:0	76:0	83:0	84:0	88:0	100:0	71:51	74:51	91:60	90:60
56:0	83:4;0:1.2069671990929707e-21	1:1.0;56:world	83:56
29:0	0:6	53:8	55:11	58:7	62:7	66:7	75:13	78:8	80:8	89:7	92:9	93:9	94:13	95:7	96:7	98:9	64:48	70:9	87:14;0:1.0	1:1.1590029803689316e-52;29:world	0:29	53:0	55:0	58:0	62:0	66:0	75:0	78:0	80:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	64:58	70:53	87:75
34:0;0:2.0437133899858686e-19	1:1.0;34:world
15:0;0:1.5342588320915046e-23	1:1.0;15:world
15:0;0:7.326636023484388e-14	1:0.9999999999999268;15:world
56:0	83:1;0:7.328002908189142e-81	1:1.0;56:world	83:56
44:0	0:1	55:2	58:2	61:2	62:5	66:2	80:4	81:2	85:5	87:3	93:9	94:17	95:2	96:2	98:2	64:4;0:1.0	1:1.3163333634087358e-34;44:world	0:44	55:0	58:0	61:0	62:0	66:0	80:0	81:0	85:0	87:0	93:0	94:0	95:0	96:0	98:0	64:58
91:0;0:3.239459180052622e-09	1:0.9999999967605409;91:world
72:0;0:1.0	1:5.046870320766577e-47;72:world
49:0;0:4.552674585370977e-164	1:1.0;49:world
40:0	0:1	60:2	67:2	69:8	76:3	84:2	88:2	90:4	100:2	91:3;0:1.0726559837608038e-25	1:1.0;40:world	0:40	60:0	67:0	69:0	76:0	84:0	88:0	90:0	100:0	91:60
44:0	0:1	55:5	58:2	61:2	62:16	64:2	66:3	72:16	89:5	93:3	94:6	98:8;0:1.0	1:1.5003935347067675e-32;44:world	0:44	55:0	58:0	61:0	62:0	64:0	66:0	72:0	89:0	93:0	94:0	98:0
70:0;0:1.0	1:4.546049913260356e-47;70:world
44:0	0:1	53:13	55:12	57:2	58:7	61:2	64:4	66:2	72:2	75:2	80:2	82:2	85:7	87:3	89:6	92:6	93:2	94:2	96:4	98:2	70:14	95:14;0:0.9999999999999999	1:6.578863449913284e-76;44:world	0:44	53:0	55:0	57:0	58:0	61:0	64:0	66:0	72:0	75:0	80:0	82:0	85:0	87:75	89:0	92:0	93:0	94:0	96:0	98:0	70:53	95:53
93:0;0:0.9999994007740916	1:5.992259084566473e-07;93:world
46:0	0:2	53:3	55:4	57:3	58:5	61:8	66:3	70:19	73:9	75:3	80:3	82:3	85:7	89:8	92:3	94:3	96:3	98:3	95:4	87:4	64:16;0:0.9999986075704868	1:1.3924295132118993e-06;46:world	0:46	53:0	55:0	57:0	58:0	61:0	66:0	70:0	73:0	75:0	80:0	82:0	85:0	89:0	92:0	94:0	96:0	98:0	95:53	87:75	64:58
98:0;0:0.996048045013756	1:0.003951954986243969;98:world
33:0;0:1.5965626008447006e-20	1:1.0;33:world
100:0;0:3.9486349733409e-14	1:0.9999999999999606;100:world
42:0	0:1	53:15	55:2	58:2	61:2	62:4	64:3	66:2	75:2	78:3	80:3	82:2	85:6	89:2	92:4	98:2	87:3	95:23;0:0.999999999996314	1:3.68587772212063e-12;42:world	0:42	53:0	55:0	58:0	61:0	62:0	64:0	66:0	75:0	78:0	80:0	82:0	85:0	89:0	92:0	98:0	87:75	95:53
89:0;0:0.9999999999999831	1:1.6967869833256973e-14;89:world
7:0;0:1.0	1:1.0984578979927865e-181;7:world
100:0;0:7.261503737707242e-05	1:0.9999273849626229;100:world
85:0;0:0.9997858574680737	1:0.00021414253192621316;85:world
49:0	0:1	63:2	69:8	76:2	88:2	90:27	100:2;0:1.019829700433165e-106	1:1.0;49:world	0:49	63:0	69:0	76:0	88:0	90:0	100:0
40:0	0:1	56:15	60:2	67:2	76:7	84:2	88:2	90:12	99:13	65:3	69:4	71:11	91:3	68:4	100:6	83:16;0:8.769422252145682e-77	1:1.0;40:world	0:40	56:0	60:0	67:0	76:0	84:0	88:0	90:0	99:0	65:60	69:60	71:60	91:60	68:65	100:65	83:56
5:0	0:2	9:1	53:3	55:12	57:4	61:3	64:4	66:5	85:3	89:5	92:8	94:6	96:6	58:5	98:4;0:1.0	1:3.965914073661076e-81;5:world	0:5	9:5	53:0	55:0	57:0	61:0	64:0	66:0	85:0	89:0	92:0	94:0	96:0	58:53	98:85
52:0	53:1	55:10	57:1	61:6	78:6	80:1	95:2;0:0.9999999999999999	1:1.9057691882065123e-42;52:world	53:52	55:52	57:52	61:52	78:52	80:52	95:53
35:0	0:2	52:4	53:14	57:5	58:3	61:3	62:26	66:4	70:8	73:4	80:4	81:15	85:3	92:16	93:12	94:8	96:3	98:4	55:14	78:21	95:18;0:1.0	1:7.567790655220967e-20;35:world	0:35	52:0	53:52	57:0	58:0	61:0	62:0	66:0	70:0	73:0	80:0	81:0	85:0	92:0	93:0	94:0	96:0	98:0	55:52	78:52	95:53
34:0	0:1	51:16	54:25	56:11	60:2	67:19	69:3	74:12	76:8	84:2	88:2	90:6	99:2	83:19	68:17;0:9.29462263275687e-24	1:1.0;34:world	0:34	51:0	54:0	56:0	60:0	67:0	69:60	74:0	76:0	84:0	88:0	90:0	99:0	83:56	68:51
76:0;0:8.105907475589712e-05	1:0.999918940925244;76:world
82:0;0:1.0	1:6.859676466111003e-31;82:world
8:0;0:0.9999999999999981	1:1.7714124721980062e-15;8:world
34:0	0:1	51:3	54:3	56:5	60:2	67:21	69:8	76:6	84:2	88:2	97:4	100:14	90:12	91:3	71:4	74:8	83:15;0:1.2708032001105163e-24	1:0.9999999999999999;34:world	0:34	51:0	54:0	56:0	60:0	67:0	69:0	76:0	84:0	88:0	97:0	100:0	90:60	91:60	71:51	74:51	83:56
17:0;0:0.9997313131243384	1:0.00026868687566171607;17:world
100:0;0:1.1767086704052758e-118	1:1.0;100:world
95:0;0:1.0	1:1.8442858897393964e-16;95:world
49:0;0:1.7171733994928736e-11	1:0.9999999999828282;49:world
33:0;0:1.485749816096807e-45	1:1.0;33:world
30:0;0:1.1775889618186094e-57	1:1.0;30:world
0:0	51:8	56:4	67:7	68:1	69:19	76:6	84:1	88:1	90:35	83:5	65:9	71:9	74:9	100:18	91:10;0:1.6112298117885236e-17	1:1.0;0:world	51:0	56:0	67:0	68:0	69:0	76:0	84:0	88:0	90:0	83:56	65:51	71:51	74:51	100:65	91:71
95:0;0:1.0	1:3.840197488771381e-60;95:world
16:0;0:0.0022392456112510554	1:0.9977607543887489;16:world
93:0;0:0.9999999999795248	1:2.0475136677711435e-11;93:world
48:0	0:1	51:3	56:2	60:5	67:16	68:3	69:2	74:3	76:2	88:2	90:2	97:3	65:7	84:4	71:18	100:9	91:26;0:4.109232540965363e-81	1:1.0;48:world	0:48	51:0	56:0	60:0	67:0	68:0	69:0	74:0	76:0	88:0	90:0	97:0	65:51	84:51	71:60	100:65	91:71
45:0;0:3.033545921956918e-23	1:1.0;45:world
65:0	68:1	100:1	88:6;0:5.512764370902334e-60	1:1.0;65:world	68:65	100:65	88:68
40:0	0:1	51:5	54:20	56:2	59:26	60:2	63:2	67:4	68:13	69:9	71:3	74:9	76:5	84:2	88:2	90:14	83:3	91:6;0:5.118834165930814e-14	1:0.9999999999999488;40:world	0:40	51:0	54:0	56:0	59:0	60:0	63:0	67:0	68:0	69:0	71:60	74:0	76:0	84:0	88:0	90:0	83:56	91:71
4:0	7:1	12:1	20:3	0:2	53:11	55:15	57:4	58:3	61:3	64:8	75:3	80:3	85:9	89:4	92:10	93:17	94:8	95:3	98:3	87:4;0:0.9999999999999999	1:1.2214022802995465e-105;4:world	7:4	12:4	20:4	0:7	53:0	55:0	57:0	58:0	61:0	64:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	98:0	87:75
17:0	0:11	53:19	57:12	61:12	62:27	64:13	66:12	70:26	75:13	80:12	85:12	92:15	93:13	94:12	96:13	98:12	87:14	95:20;0:0.9999999997341681	1:2.658318518940674e-10;17:world	0:17	53:0	57:0	61:0	62:0	64:0	66:0	70:0	75:0	80:0	85:0	92:0	93:0	94:0	96:0	98:0	87:75	95:53
64:0;0:0.9999999551130059	1:4.4886994113617375e-08;64:world
36:0;0:9.117264676010222e-14	1:0.9999999999999089;36:world
1:0	15:1	25:5	34:4	0:5	51:15	56:13	60:12	67:22	69:16	71:8	74:8	76:10	84:6	88:6	90:7	91:9	65:13	83:30	68:14	100:14;0:1.4883915439385504e-34	1:1.0;1:world	15:1	25:1	34:1	0:34	51:0	56:0	60:0	67:0	69:51	71:0	74:0	76:0	84:0	88:0	90:0	91:71	65:60	83:56	68:65	100:65
92:0;0:1.0	1:1.2756921704412143e-30;92:world
59:0;0:6.274623231935405e-08	1:0.9999999372537677;59:world
3:0	4:2	8:1	27:3	0:12	10:6	9:13	12:3	28:4	53:15	58:14	61:15	64:13	66:13	70:13	75:13	78:13	80:13	85:13	89:13	92:15	93:13	94:13	95:13	96:16	98:13	87:14;0:0.9999999999999999	1:1.3964661915628604e-23;3:world	4:3	8:3	27:3	0:8	10:8	9:4	12:4	28:27	53:0	58:0	61:0	64:0	66:0	70:0	75:0	78:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	87:75
83:0;0:0.09479081684445036	1:0.9052091831555495;83:world
2:0	11:3;0:0.003614823668221126	1:0.9963851763317789;2:world	11:2
68:0	81:7	98:1;0:0.29235563828230743	1:0.7076443617176927;68:world	81:68	98:68
80:0;0:1.0	1:1.5409708027060682e-33;80:world
23:0	0:2	53:4	55:3	57:6	70:7	73:12	85:6	89:7	92:4	93:5	94:4	96:5	98:8;0:0.9999999490937865	1:5.090621341291179e-08;23:world	0:23	53:0	55:0	57:0	70:0	73:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0
36:0	0:1	56:3	60:4	67:4	69:13	71:6	76:2	84:2	88:2	90:4	99:3	100:15	83:5	91:5;0:1.492022414605666e-69	1:1.0;36:world	0:36	56:0	60:0	67:0	69:0	71:0	76:0	84:0	88:0	90:0	99:0	100:0	83:56	91:60
94:0;0:0.9999999999999999	1:1.4547069659181621e-16;94:world
78:0;0:0.9999999999999999	1:4.608321735206651e-42;78:world
76:0;0:2.6148237485397115e-36	1:1.0;76:world
51:0	65:1	69:9	71:1	74:1	76:6	84:1	68:2	100:4	91:5	88:3;0:1.0407560642159453e-46	1:1.0;51:world	65:51	69:51	71:51	74:51	76:74	84:51	68:65	100:65	91:71	88:68
18:0	39:6	0:7	54:14	56:12	63:9	67:8	69:10	74:12	76:10	83:13	88:8;0:2.944047494634367e-114	1:1.0;18:world	39:18	0:39	54:0	56:0	63:0	67:0	69:0	74:0	76:0	83:0	88:0
69:0;0:1.1070273225726198e-50	1:1.0;69:world
74:0;0:6.75353381392404e-98	1:1.0;74:world
58:0	64:68;0:1.0	1:2.5706840132360802e-105;58:world	64:58
37:0	47:1;0:1.0	1:1.7093582010579786e-32;37:world	47:37
18:0	0:1	51:27	56:5	60:6	65:4	67:10	69:3	74:7	76:2	90:12	97:2	100:4	68:5	88:7	84:7;0:1.4865931009285274e-91	1:1.0;18:world	0:18	51:0	56:0	60:0	65:0	67:0	69:0	74:0	76:0	90:0	97:0	100:0	68:65	88:68	84:60
67:0;0:2.718117408636745e-09	1:0.9999999972818825;67:world
67:0;0:3.1292705217262593e-10	1:0.999999999687073;67:world
48:0	0:3	51:10	56:4	60:14	67:4	68:4	69:4	76:7	88:4	90:9	100:7	83:5	65:11	71:11	84:11	91:17;0:1.1702334147401684e-13	1:0.9999999999998831;48:world	0:48	51:0	56:0	60:0	67:0	68:0	69:0	76:0	88:0	90:0	100:0	83:56	65:51	71:51	84:51	91:60
91:0;0:9.055108968883324e-54	1:1.0;91:world
27:0	0:4	28:1	57:9	58:5	61:9	66:6	70:7	72:5	75:9	79:6	85:8	89:6	92:5	94:5	95:5	64:28	87:10;0:0.9728498570548021	1:0.027150142945197908;27:world	0:27	28:27	57:0	58:0	61:0	66:0	70:0	72:0	75:0	79:0	85:0	89:0	92:0	94:0	95:0	64:58	87:75
69:0;0:2.485626025721739e-72	1:1.0;69:world
91:0;0:2.910059160307653e-16	1:0.9999999999999999;91:world
17:0	0:8	53:9	57:14	58:9	61:10	67:15	70:11	75:9	81:23	85:14	92:20	94:16	95:9	96:9	64:10	87:11	98:16	80:16;0:1.0	1:1.4563238630259274e-28;17:world	0:17	53:0	57:0	58:0	61:0	67:0	70:0	75:0	81:0	85:0	92:0	94:67	95:0	96:0	64:58	87:75	98:85	80:67
3:0	0:3	4:4	8:18	27:1	28:2	53:7	57:5	58:4	61:4	62:13	64:8	70:10	72:4	81:4	89:5	94:4	7:21	12:5	20:7	95:8	10:19	23:20;0:1.0	1:1.3679932793215255e-89;3:world	0:27	4:3	8:3	27:3	28:27	53:0	57:0	58:0	61:0	62:0	64:0	70:0	72:0	81:0	89:0	94:0	7:4	12:4	20:4	95:53	10:8	23:10
2:0	5:1	7:2	11:1	0:2	9:2	51:3	53:4	60:14	62:8	70:5	76:4	79:4	80:3	82:5	87:6	89:11	96:3	75:21	84:4	85:7	95:4	64:24	86:16	71:15	93:18;0:0.5927672374325395	1:0.4072327625674605;2:world	5:2	7:2	11:2	0:5	9:5	51:0	53:51	60:0	62:0	70:53	76:0	79:0	80:0	82:0	87:0	89:0	96:0	75:51	84:51	85:51	95:51	64:53	86:53	71:60	93:71
83:0;0:4.096333250711897e-21	1:1.0;83:world
87:0;0:1.0	1:4.6372068975360185e-20;87:world
93:0;0:1.0	1:2.430711970845752e-47;93:world
36:0;0:1.8064665522929216e-97	1:0.9999999999999999;36:world
100:0;0:2.145233068999796e-12	1:0.9999999999978548;100:world
47:0;0:1.0	1:1.0282610260912534e-36;47:world
46:0;0:1.0	1:9.941223368067956e-128;46:world
25:0	0:3	51:5	54:8	56:8	60:6	63:4	67:9	69:11	76:4	84:4	88:4	65:6	68:6	90:25	91:7	100:14;0:1.938194273248921e-170	1:1.0;25:world	0:25	51:0	54:0	56:0	60:51	63:0	67:0	69:0	76:0	84:0	88:0	65:51	68:51	90:60	91:60	100:65
68:0	81:1;0:0.04886059747729948	1:0.9511394025227005;68:world	81:68
12:0;0:0.999999999997006	1:2.994090803803271e-12;12:world
75:0	87:1;0:1.0	1:1.8395037104561138e-191;75:world	87:75
42:0	0:2	52:3	53:9	58:3	62:4	64:3	66:5	70:9	75:3	80:3	81:6	85:10	93:5	94:9	96:5	55:5	57:4	61:5	87:4	95:11;0:1.0	1:2.6267084022765787e-46;42:world	0:42	52:0	53:0	58:0	62:0	64:0	66:0	70:0	75:0	80:0	81:0	85:0	93:0	94:0	96:0	55:52	57:52	61:52	87:75	95:53
95:0;0:0.9999999252422267	1:7.475777341732806e-08;95:world
7:0	0:1	53:6	55:2	57:2	58:2	61:3	62:13	66:7	72:2	73:23	75:2	80:2	81:8	82:2	85:2	89:2	92:2	93:2	94:3	96:2	64:3	87:3	70:25	95:7;0:1.0	1:1.633002978181657e-78;7:world	0:7	53:0	55:0	57:0	58:0	61:0	62:0	66:0	72:0	73:0	75:0	80:0	81:0	82:0	85:0	89:0	92:0	93:0	94:0	96:0	64:58	87:75	70:53	95:53
48:0	0:1	51:7	56:27	63:2	67:4	69:2	71:3	74:4	76:7	88:2	91:10	60:10	84:8	83:30;0:2.6740986985919193e-24	1:1.0;48:world	0:48	51:0	56:0	63:0	67:0	69:0	71:0	74:0	76:0	88:0	91:71	60:51	84:51	83:56
6:0;0:1.0	1:2.6472942059798554e-21;6:world
55:0;0:1.0	1:2.525652428559357e-91;55:world
89:0;0:1.0	1:1.537116751670198e-141;89:world
79:0;0:0.9986193626159429	1:0.0013806373840572058;79:world
88:0;0:6.92677729924025e-25	1:1.0;88:world
55:0;0:0.9999995842025949	1:4.1579740510519335e-07;55:world
42:0	0:1	50:2	55:4	62:4	64:5	66:2	70:2	72:2	75:2	78:9	80:7	85:6	89:4	92:2	94:3	95:2	98:5;0:0.9999999999942656	1:5.734474911061284e-12;42:world	0:42	50:42	55:0	62:0	64:0	66:0	70:0	72:0	75:0	78:0	80:0	85:0	89:0	92:0	94:0	95:0	98:0
21:0;0:8.554113366528065e-11	1:0.999999999914459;21:world
67:0;0:1.0792172899508319e-48	1:1.0;67:world
42:0;0:1.0	1:2.1451924674175116e-42;42:world
26:0	0:1	53:7	55:20	57:9	62:15	66:5	70:4	72:2	75:2	82:3	85:9	87:2	89:2	92:12	96:2	98:2;0:0.9999999999999999	1:2.866375154826687e-66;26:world	0:26	53:0	55:0	57:0	62:0	66:0	70:0	72:0	75:0	82:0	85:0	87:0	89:0	92:0	96:0	98:0
56:0	83:4;0:0.05148312274105053	1:0.9485168772589496;56:world	83:56
25:0	0:2	51:20	54:7	56:4	59:3	60:3	67:3	69:3	76:8	84:3	88:3	90:4	99:5	100:4	71:4	91:4	63:8;0:4.779875854399888e-50	1:1.0;25:world	0:25	51:0	54:0	56:0	59:0	60:0	67:0	69:0	76:0	84:0	88:0	90:0	99:0	100:0	71:60	91:60	63:54
53:0	58:8	70:13;0:1.0	1:2.7919115952757157e-47;53:world	58:53	70:53
46:0;0:1.0	1:1.8802571178971747e-56;46:world
97:0;0:7.0287284812618e-33	1:1.0;97:world
81:0;0:0.9972655325820635	1:0.002734467417936323;81:world
24:0;0:1.0	1:8.134898175536083e-43;24:world
41:0	0:1	53:2	55:6	57:2	61:2	62:5	66:4	78:5	82:2	85:12	89:3	94:10	96:2	98:9	58:7	95:6	64:22;0:1.0	1:3.2020986820737417e-153;41:world	0:41	53:0	55:0	57:0	61:0	62:0	66:0	78:0	82:0	85:0	89:0	94:0	96:0	98:0	58:53	95:53	64:58
58:0	64:49;0:0.9999999999999999	1:3.751513624792587e-74;58:world	64:58
93:0;0:1.0	1:1.6664817521608855e-21;93:world
86:0;0:5.8141542655339024e-95	1:1.0;86:world
40:0	0:1	51:2	56:2	60:3	67:7	69:2	76:2	86:2	88:2	74:17	84:3	71:6	91:4;0:5.371579400113154e-69	1:1.0;40:world	0:40	51:0	56:0	60:51	67:0	69:0	76:0	86:0	88:0	74:51	84:51	71:60	91:60
86:0;0:9.241979004911261e-14	1:0.9999999999999076;86:world
51:0	60:22	69:5	71:1	84:1	91:2	65:23	68:24	100:34	88:25;0:1.5220071001469645e-13	1:0.9999999999998478;51:world	60:51	69:51	71:51	84:51	91:71	65:60	68:65	100:65	88:68
67:0;0:1.7474928633508322e-06	1:0.9999982525071366;67:world
56:0	83:5;0:2.721577394958625e-94	1:1.0;56:world	83:56
66:0;0:1.0	1:5.854196949962074e-29;66:world
45:0;0:1.9584709786547472e-29	1:1.0;45:world
55:0;0:1.0	1:6.0514608337767e-126;55:world
40:0;0:1.111370068596079e-36	1:1.0;40:world
54:0	63:1;0:8.791349653988672e-17	1:1.0;54:world	63:54
71:0;0:1.2080923887245401e-33	1:1.0;71:world
53:0	58:2	70:14	95:5	64:5;0:0.9999999999999999	1:2.734320244800082e-19;53:world	58:53	70:53	95:53	64:58
26:0	0:1	53:2	55:3	57:2	61:3	62:2	64:3	66:7	70:13	78:2	85:2	89:4	92:5	93:6	94:2	96:2	58:54	95:8	98:5;0:1.0	1:2.4474823707981896e-18;26:world	0:26	53:0	55:0	57:0	61:0	62:0	64:0	66:0	70:53	78:0	85:0	89:0	92:0	93:0	94:0	96:0	58:53	95:53	98:85
3:0	0:10	8:4	27:2	53:11	55:11	57:11	58:11	61:13	66:11	73:11	75:11	89:14	92:29	93:11	94:12	96:11	98:11	95:13	64:17	87:12;0:1.0	1:2.4323762714957794e-145;3:world	0:3	8:3	27:3	53:0	55:0	57:0	58:0	61:0	66:0	73:0	75:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53	64:58	87:75
30:0	0:1	51:2	56:16	60:2	63:5	67:7	68:2	69:8	74:3	76:2	84:2	88:2	90:9	83:31;0:7.5081772725822505e-143	1:0.9999999999999999;30:world	0:30	51:0	56:0	60:0	63:0	67:0	68:0	69:51	74:68	76:0	84:0	88:0	90:0	83:56
26:0	0:4	53:5	55:28	57:8	61:6	62:5	64:8	70:6	72:6	75:5	79:11	81:14	87:6	92:15	93:9	94:5	96:6;0:1.0	1:7.05813180704523e-35;26:world	0:26	53:0	55:0	57:0	61:0	62:0	64:0	70:0	72:0	75:0	79:0	81:0	87:0	92:0	93:0	94:0	96:0
14:0	0:5	51:6	54:8	56:6	63:8	67:20	69:6	74:14	76:7	60:7	84:7	83:8	65:8	91:8	68:10	89:11	100:11	88:11;0:1.9512104174529218e-11	1:0.9999999999804878;14:world	0:14	51:0	54:0	56:0	63:0	67:0	69:0	74:0	76:0	60:51	84:51	83:56	65:60	91:60	68:65	89:65	100:65	88:68
86:0;0:1.304239078668193e-50	1:1.0;86:world
93:0;0:0.9999995500248695	1:4.499751303840712e-07;93:world
75:0	87:1;0:0.9999981244835767	1:1.8755164233194344e-06;75:world	87:75
49:0	0:1	56:3	60:5	67:11	69:5	71:2	76:2	84:2	88:2	97:5	99:2	91:6;0:6.386419086729753e-14	1:0.999999999999936;49:world	0:49	56:0	60:0	67:0	69:0	71:0	76:0	84:0	88:0	97:0	99:0	91:60
41:0;0:1.0	1:7.463245181169e-77;41:world
65:0	81:2;0:0.9999990853805727	1:9.14619427377065e-07;65:world	81:65
41:0;0:0.9999999999999999	1:1.064183528353604e-29;41:world
78:0;0:1.0	1:4.902182660051376e-20;78:world
